,DIA,HORA:MIN,ALTURA (m)
2202,2023-07-24,23:49,"0,67"
2203,2023-07-25,07:31,0.30
2204,2023-07-25,13:17,"1,01"
2205,2023-07-25,20:18,"0,43"
2206,2023-07-26,00:29,0.72
2207,2023-07-26,08:12,"0,29"
2208,2023-07-26,14:00,"0,98"
2209,2023-07-26,20:53,"0,47"
2210,2023-07-27,01:16,0.80
2211,2023-07-27,08:56,"0,30"
2212,2023-07-27,14:46,"0,96"
2213,2023-07-27,21:29,"0,52"
2214,2023-07-28,02:12,0.89
2215,2023-07-28,09:44,"0,33"
2216,2023-07-28,15:36,"0,93"
2217,2023-07-28,22:05,"0,57"
2218,2023-07-29,03:16,0.99
2219,2023-07-29,10:39,"0,36"
2220,2023-07-29,16:31,"0,90"
2221,2023-07-29,22:43,"0,60"
2222,2023-07-30,04:26,1.10
2223,2023-07-30,11:46,"0,40"
2224,2023-07-30,17:26,"0,87"
2225,2023-07-30,23:24,"0,62"
2226,2023-07-31,05:35,1.20
2227,2023-07-31,13:07,"0,42"
2228,2023-07-31,18:21,"0,83"
2229,2023-08-01,00:30,0.61
2230,2023-08-01,06:40,"1,29"
2231,2023-08-01,14:28,"0,41"
2232,2023-08-01,19:14,"0,79"
2233,2023-08-02,01:58,0.56
2234,2023-08-02,07:42,"1,36"
2235,2023-08-02,15:39,"0,38"
2236,2023-08-02,20:06,"0,76"
2237,2023-08-03,03:10,0.48
2238,2023-08-03,08:43,"1,40"
2239,2023-08-03,16:41,"0,35"
2240,2023-08-03,20:58,"0,73"
2241,2023-08-04,04:12,0.38
2242,2023-08-04,09:43,"1,41"
2243,2023-08-04,17:36,"0,32"
2244,2023-08-04,21:51,"0,73"
2245,2023-08-05,05:10,0.28
2246,2023-08-05,10:44,"1,38"
2247,2023-08-05,18:28,"0,31"
2248,2023-08-05,22:46,"0,74"
2249,2023-08-06,06:06,0.19
2250,2023-08-06,11:46,"1,33"
2251,2023-08-06,19:16,"0,33"
2252,2023-08-06,23:43,"0,77"
2253,2023-08-07,07:01,0.15
2254,2023-08-07,12:50,"1,27"
2255,2023-08-07,20:03,"0,37"
2256,2023-08-08,00:45,0.82
2257,2023-08-08,07:57,"0,14"
2258,2023-08-08,13:55,"1,19"
2259,2023-08-08,20:49,"0,42"
2260,2023-08-09,01:51,0.89
2261,2023-08-09,08:54,"0,18"
2262,2023-08-09,15:01,"1,10"
2263,2023-08-09,21:33,"0,48"
2264,2023-08-10,02:57,0.98
2265,2023-08-10,09:54,"0,25"
2266,2023-08-10,16:04,"1,02"
2267,2023-08-10,22:17,"0,54"
2268,2023-08-11,03:58,1.06
2269,2023-08-11,11:00,"0,33"
2270,2023-08-11,17:02,"0,95"
2271,2023-08-11,23:01,"0,59"
2272,2023-08-12,04:56,1.14
2273,2023-08-12,12:14,"0,41"
2274,2023-08-12,17:57,"0,88"
2275,2023-08-12,23:48,"0,62"
2276,2023-08-13,05:50,1.20
2277,2023-08-13,13:34,"0,45"
2278,2023-08-13,18:49,"0,82"
2279,2023-08-14,00:38,0.63
2280,2023-08-14,06:41,"1,23"
2281,2023-08-14,14:48,"0,47"
2282,2023-08-14,19:37,"0,77"
2283,2023-08-15,01:31,0.61
2284,2023-08-15,07:30,"1,24"
2285,2023-08-15,15:46,"0,47"
2286,2023-08-15,20:23,"0,73"
2287,2023-08-16,02:24,0.58
2288,2023-08-16,08:16,"1,23"
2289,2023-08-16,16:29,"0,47"
2290,2023-08-16,21:06,"0,71"
2291,2023-08-17,03:12,0.53
2292,2023-08-17,09:01,"1,20"
2293,2023-08-17,17:00,"0,45"
2294,2023-08-17,21:46,"0,69"
2295,2023-08-18,03:57,0.47
2296,2023-08-18,09:43,"1,16"
2297,2023-08-18,17:23,"0,44"
2298,2023-08-18,22:20,"0,68"
2299,2023-08-19,04:39,0.42
2300,2023-08-19,10:24,"1,12"
2301,2023-08-19,17:44,"0,42"
2302,2023-08-19,22:41,"0,69"
2303,2023-08-20,05:18,0.38
2304,2023-08-20,11:01,"1,08"
2305,2023-08-20,18:09,"0,40"
2306,2023-08-20,22:48,"0,71"
2307,2023-08-21,05:56,0.35
2308,2023-08-21,11:36,"1,05"
2309,2023-08-21,18:36,"0,41"
2310,2023-08-21,23:04,"0,77"
2311,2023-08-22,06:34,0.34
2312,2023-08-22,12:07,"1,02"
2313,2023-08-22,19:05,"0,43"
2314,2023-08-22,23:34,"0,86"
2315,2023-08-23,07:13,0.34
2316,2023-08-23,12:38,"1,00"
2317,2023-08-23,19:36,"0,46"
2318,2023-08-24,00:12,0.95
2319,2023-08-24,07:53,"0,36"
2320,2023-08-24,13:12,"0,98"
2321,2023-08-24,20:07,"0,51"
2322,2023-08-25,00:57,1.05
2323,2023-08-25,08:38,"0,38"
2324,2023-08-25,13:51,"0,95"
2325,2023-08-25,20:37,"0,55"
2326,2023-08-26,01:48,1.14
2327,2023-08-26,09:28,"0,42"
2328,2023-08-26,14:38,"0,91"
2329,2023-08-26,21:06,"0,58"
2330,2023-08-27,02:48,1.22
2331,2023-08-27,10:29,"0,45"
2332,2023-08-27,15:34,"0,86"
2333,2023-08-27,21:35,"0,60"
2334,2023-08-28,03:56,1.28
2335,2023-08-28,11:45,"0,47"
2336,2023-08-28,16:41,"0,81"
2337,2023-08-28,22:10,"0,59"
2338,2023-08-29,05:11,1.32
2339,2023-08-29,13:10,"0,47"
2340,2023-08-29,17:53,"0,77"
2341,2023-08-29,23:06,"0,57"
2342,2023-08-30,06:24,1.36
2343,2023-08-30,14:28,"0,43"
2344,2023-08-30,18:58,"0,75"
2345,2023-08-31,01:28,0.52
2346,2023-08-31,07:32,"1,39"
2347,2023-08-31,15:32,"0,39"
2348,2023-08-31,19:56,"0,75"
2349,2023-09-01,02:51,0.42
2350,2023-09-01,08:36,"1,40"
2351,2023-09-01,16:27,"0,35"
2352,2023-09-01,20:50,"0,78"
2353,2023-09-02,03:57,0.32
2354,2023-09-02,09:37,"1,39"
2355,2023-09-02,17:16,"0,34"
2356,2023-09-02,21:41,"0,82"
2357,2023-09-03,04:56,0.24
2358,2023-09-03,10:37,"1,36"
2359,2023-09-03,18:02,"0,35"
2360,2023-09-03,22:32,"0,89"
2361,2023-09-04,05:53,0.19
2362,2023-09-04,11:37,"1,30"
2363,2023-09-04,18:44,"0,39"
2364,2023-09-04,23:24,"0,97"
2365,2023-09-05,06:48,0.18
2366,2023-09-05,12:36,"1,22"
2367,2023-09-05,19:25,"0,44"
2368,2023-09-06,00:17,1.05
2369,2023-09-06,07:43,"0,22"
2370,2023-09-06,13:37,"1,13"
2371,2023-09-06,20:04,"0,51"
2372,2023-09-07,01:12,1.12
2373,2023-09-07,08:40,"0,29"
2374,2023-09-07,14:38,"1,04"
2375,2023-09-07,20:41,"0,57"
2376,2023-09-08,02:12,1.19
2377,2023-09-08,09:42,"0,38"
2378,2023-09-08,15:39,"0,94"
2379,2023-09-08,21:16,"0,61"
2380,2023-09-09,03:16,1.24
2381,2023-09-09,10:53,"0,47"
2382,2023-09-09,16:39,"0,86"
2383,2023-09-09,21:47,"0,64"
2384,2023-09-10,04:20,1.27
2385,2023-09-10,12:21,"0,52"
2386,2023-09-10,17:36,"0,79"
2387,2023-09-10,22:17,"0,64"
2388,2023-09-11,05:21,1.28
2389,2023-09-11,13:56,"0,52"
2390,2023-09-11,18:30,"0,74"
2391,2023-09-11,22:51,"0,63"
2392,2023-09-12,06:18,1.28
2393,2023-09-12,15:04,"0,50"
2394,2023-09-12,19:20,"0,71"
2395,2023-09-13,00:00,0.61
2396,2023-09-13,07:11,"1,26"
2397,2023-09-13,15:48,"0,48"
2398,2023-09-13,20:06,"0,69"
2399,2023-09-14,01:26,0.57
2400,2023-09-14,08:00,"1,23"
2401,2023-09-14,16:15,"0,46"
2402,2023-09-14,20:48,"0,69"
2403,2023-09-15,02:32,0.52
2404,2023-09-15,08:46,"1,19"
2405,2023-09-15,16:33,"0,45"
2406,2023-09-15,21:24,"0,71"
2407,2023-09-16,03:25,0.48
2408,2023-09-16,09:28,"1,15"
2409,2023-09-16,16:49,"0,44"
2410,2023-09-16,21:53,"0,74"
2411,2023-09-17,04:11,0.44
2412,2023-09-17,10:06,"1,11"
2413,2023-09-17,17:10,"0,43"
2414,2023-09-17,22:10,"0,80"
2415,2023-09-18,04:54,0.42
2416,2023-09-18,10:38,"1,07"
2417,2023-09-18,17:34,"0,43"
2418,2023-09-18,22:23,"0,88"
2419,2023-09-19,05:34,0.42
2420,2023-09-19,11:04,"1,05"
2421,2023-09-19,18:01,"0,45"
2422,2023-09-19,22:46,"0,98"
2423,2023-09-20,06:15,0.43
2424,2023-09-20,11:26,"1,02"
2425,2023-09-20,18:30,"0,48"
2426,2023-09-20,23:18,"1,09"
2427,2023-09-21,06:56,0.45
2428,2023-09-21,11:51,"1,00"
2429,2023-09-21,18:59,"0,51"
2430,2023-09-21,23:57,"1,20"
2431,2023-09-22,07:41,0.48
2432,2023-09-22,12:23,"0,97"
2433,2023-09-22,19:28,"0,54"
2434,2023-09-23,00:42,1.30
2435,2023-09-23,08:30,"0,51"
2436,2023-09-23,13:01,"0,93"
2437,2023-09-23,19:55,"0,56"
2438,2023-09-24,01:34,1.36
2439,2023-09-24,09:29,"0,53"
2440,2023-09-24,13:48,"0,86"
2441,2023-09-24,20:23,"0,57"
2442,2023-09-25,02:34,1.39
2443,2023-09-25,10:39,"0,54"
2444,2023-09-25,14:48,"0,79"
2445,2023-09-25,20:56,"0,56"
2446,2023-09-26,03:44,1.41
2447,2023-09-26,12:00,"0,53"
2448,2023-09-26,16:13,"0,74"
2449,2023-09-26,21:45,"0,54"
2450,2023-09-27,05:01,1.41
2451,2023-09-27,13:19,"0,49"
2452,2023-09-27,17:45,"0,72"
2453,2023-09-27,23:13,"0,52"
2454,2023-09-28,06:16,1.42
2455,2023-09-28,14:26,"0,43"
2456,2023-09-28,18:54,"0,74"
2457,2023-09-29,01:11,0.47
2458,2023-09-29,07:24,"1,42"
2459,2023-09-29,15:20,"0,39"
2460,2023-09-29,19:50,"0,80"
2461,2023-09-30,02:33,0.40
2462,2023-09-30,08:26,"1,41"
2463,2023-09-30,16:07,"0,37"
2464,2023-09-30,20:40,"0,87"
2465,2023-10-01,03:40,0.33
2466,2023-10-01,09:25,"1,38"
2467,2023-10-01,16:51,"0,37"
2468,2023-10-01,21:28,"0,97"
2469,2023-10-02,04:40,0.29
2470,2023-10-02,10:21,"1,33"
2471,2023-10-02,17:31,"0,41"
2472,2023-10-02,22:15,"1,08"
2473,2023-10-03,05:37,0.28
2474,2023-10-03,11:15,"1,25"
2475,2023-10-03,18:10,"0,46"
2476,2023-10-03,23:03,"1,18"
2477,2023-10-04,06:32,0.32
2478,2023-10-04,12:08,"1,16"
2479,2023-10-04,18:46,"0,51"
2480,2023-10-04,23:51,"1,26"
2481,2023-10-05,07:28,0.38
2482,2023-10-05,13:03,"1,05"
2483,2023-10-05,19:19,"0,56"
2484,2023-10-06,00:42,1.33
2485,2023-10-06,08:27,"0,46"
2486,2023-10-06,14:00,"0,94"
2487,2023-10-06,19:49,"0,59"
2488,2023-10-07,01:38,1.36
2489,2023-10-07,09:34,"0,54"
2490,2023-10-07,15:03,"0,84"
2491,2023-10-07,20:16,"0,61"
2492,2023-10-08,02:39,1.37
2493,2023-10-08,11:00,"0,59"
2494,2023-10-08,16:09,"0,75"
2495,2023-10-08,20:38,"0,60"
2496,2023-10-09,03:46,1.36
2497,2023-10-09,13:16,"0,57"
2498,2023-10-09,17:12,"0,69"
2499,2023-10-09,21:02,"0,58"
2500,2023-10-10,04:52,1.34
2501,2023-10-10,14:32,"0,52"
2502,2023-10-10,18:09,"0,65"
2503,2023-10-10,21:39,"0,56"
2504,2023-10-11,05:53,1.31
2505,2023-10-11,15:13,"0,48"
2506,2023-10-11,19:00,"0,64"
2507,2023-10-11,22:35,"0,55"
2508,2023-10-12,06:47,1.28
2509,2023-10-12,15:37,"0,46"
2510,2023-10-12,19:44,"0,65"
2511,2023-10-13,00:01,0.54
2512,2023-10-13,07:37,"1,24"
2513,2023-10-13,15:46,"0,45"
2514,2023-10-13,20:23,"0,69"
2515,2023-10-14,01:31,0.52
2516,2023-10-14,08:21,"1,21"
2517,2023-10-14,15:55,"0,45"
2518,2023-10-14,20:55,"0,75"
2519,2023-10-15,02:38,0.51
2520,2023-10-15,09:01,"1,17"
2521,2023-10-15,16:12,"0,45"
2522,2023-10-15,21:20,"0,83"
2523,2023-10-16,03:34,0.51
2524,2023-10-16,09:34,"1,13"
2525,2023-10-16,16:34,"0,45"
2526,2023-10-16,21:39,"0,93"
2527,2023-10-17,04:23,0.52
2528,2023-10-17,09:58,"1,09"
2529,2023-10-17,17:00,"0,47"
2530,2023-10-17,21:59,"1,05"
2531,2023-10-18,05:10,0.54
2532,2023-10-18,10:15,"1,05"
2533,2023-10-18,17:28,"0,49"
2534,2023-10-18,22:28,"1,18"
2535,2023-10-19,05:57,0.56
2536,2023-10-19,10:35,"1,02"
2537,2023-10-19,17:58,"0,51"
2538,2023-10-19,23:04,"1,30"
2539,2023-10-20,06:46,0.58
2540,2023-10-20,11:02,"0,98"
2541,2023-10-20,18:28,"0,52"
2542,2023-10-20,23:46,"1,40"
2543,2023-10-21,07:38,0.60
2544,2023-10-21,11:36,"0,93"
2545,2023-10-21,18:58,"0,52"
2546,2023-10-22,00:34,1.47
2547,2023-10-22,08:37,"0,61"
2548,2023-10-22,12:16,"0,86"
2549,2023-10-22,19:29,"0,51"
2550,2023-10-23,01:29,1.50
2551,2023-10-23,09:43,"0,60"
2552,2023-10-23,13:04,"0,78"
2553,2023-10-23,20:05,"0,49"
2554,2023-10-24,02:32,1.49
2555,2023-10-24,10:58,"0,57"
2556,2023-10-24,14:11,"0,70"
2557,2023-10-24,20:52,"0,48"
2558,2023-10-25,03:45,1.48
2559,2023-10-25,12:14,"0,52"
2560,2023-10-25,16:12,"0,65"
2561,2023-10-25,21:58,"0,47"
2562,2023-10-26,05:00,1.46
2563,2023-10-26,13:21,"0,46"
2564,2023-10-26,17:49,"0,69"
2565,2023-10-26,23:25,"0,46"
2566,2023-10-27,06:10,1.45
2567,2023-10-27,14:14,"0,41"
2568,2023-10-27,18:49,"0,76"
2569,2023-10-28,00:55,0.44
2570,2023-10-28,07:13,"1,43"
2571,2023-10-28,15:01,"0,39"
2572,2023-10-28,19:41,"0,87"
2573,2023-10-29,02:14,0.42
2574,2023-10-29,08:10,"1,40"
2575,2023-10-29,15:43,"0,39"
2576,2023-10-29,20:28,"0,99"
2577,2023-10-30,03:22,0.41
2578,2023-10-30,09:03,"1,34"
2579,2023-10-30,16:23,"0,41"
2580,2023-10-30,21:14,"1,12"
2581,2023-10-31,04:24,0.42
2582,2023-10-31,09:53,"1,27"
2583,2023-10-31,17:00,"0,45"
2584,2023-10-31,21:59,"1,23"
2585,2023-11-01,05:22,0.45
2586,2023-11-01,10:41,"1,18"
2587,2023-11-01,17:35,"0,49"
2588,2023-11-01,22:44,"1,33"
2589,2023-11-02,06:19,0.51
2590,2023-11-02,11:26,"1,07"
2591,2023-11-02,18:08,"0,53"
2592,2023-11-02,23:31,"1,40"
2593,2023-11-03,07:18,0.57
2594,2023-11-03,12:10,"0,95"
2595,2023-11-03,18:37,"0,54"
2596,2023-11-04,00:20,1.44
2597,2023-11-04,08:21,"0,62"
2598,2023-11-04,12:56,"0,83"
2599,2023-11-04,19:03,"0,54"
2600,2023-11-05,01:13,1.44
2601,2023-11-05,09:38,"0,65"
2602,2023-11-05,13:57,"0,71"
2603,2023-11-05,19:27,"0,52"
2604,2023-11-06,02:12,1.43
2605,2023-11-06,13:26,"0,61"
2606,2023-11-06,15:27,"0,62"
2607,2023-11-06,19:52,"0,49"
2608,2023-11-07,03:17,1.39
2609,2023-11-07,14:14,"0,53"
2610,2023-11-07,16:42,"0,57"
2611,2023-11-07,20:25,"0,46"
2612,2023-11-08,04:22,1.36
2613,2023-11-08,14:47,"0,48"
2614,2023-11-08,17:41,"0,55"
2615,2023-11-08,21:08,"0,45"
2616,2023-11-09,05:21,1.33
2617,2023-11-09,15:10,"0,46"
2618,2023-11-09,18:31,"0,57"
2619,2023-11-09,22:01,"0,46"
2620,2023-11-10,06:14,1.29
2621,2023-11-10,15:12,"0,46"
2622,2023-11-10,19:13,"0,62"
2623,2023-11-10,23:02,"0,49"
2624,2023-11-11,07:01,1.26
2625,2023-11-11,15:01,"0,47"
2626,2023-11-11,19:49,"0,69"
2627,2023-11-12,00:16,0.52
2628,2023-11-12,07:43,"1,22"
2629,2023-11-12,15:09,"0,47"
2630,2023-11-12,20:18,"0,79"
2631,2023-11-13,01:36,0.56
2632,2023-11-13,08:17,"1,18"
2633,2023-11-13,15:30,"0,48"
2634,2023-11-13,20:43,"0,91"
2635,2023-11-14,02:48,0.60
2636,2023-11-14,08:42,"1,14"
2637,2023-11-14,15:56,"0,48"
2638,2023-11-14,21:07,"1,05"
2639,2023-11-15,03:51,0.63
2640,2023-11-15,08:59,"1,09"
2641,2023-11-15,16:26,"0,49"
2642,2023-11-15,21:37,"1,20"
2643,2023-11-16,04:49,0.65
2644,2023-11-16,09:18,"1,04"
2645,2023-11-16,16:57,"0,48"
2646,2023-11-16,22:14,"1,33"
2647,2023-11-17,05:46,0.67
2648,2023-11-17,09:45,"0,99"
2649,2023-11-17,17:29,"0,47"
2650,2023-11-17,22:56,"1,44"
2651,2023-11-18,06:44,0.67
2652,2023-11-18,10:17,"0,93"
2653,2023-11-18,18:04,"0,45"
2654,2023-11-18,23:43,"1,51"
2655,2023-11-19,07:44,0.66
2656,2023-11-19,10:55,"0,85"
2657,2023-11-19,18:41,"0,42"
2658,2023-11-20,00:35,1.55
2659,2023-11-20,08:48,"0,64"
2660,2023-11-20,11:39,"0,77"
2661,2023-11-20,19:22,"0,39"
2662,2023-11-21,01:34,1.55
2663,2023-11-21,09:56,"0,59"
2664,2023-11-21,12:32,"0,68"
2665,2023-11-21,20:10,"0,37"
2666,2023-11-22,02:40,1.53
2667,2023-11-22,11:06,"0,54"
2668,2023-11-22,13:55,"0,61"
2669,2023-11-22,21:05,"0,37"
2670,2023-11-23,03:51,1.51
2671,2023-11-23,12:11,"0,48"
2672,2023-11-23,16:26,"0,62"
2673,2023-11-23,22:09,"0,39"
2674,2023-11-24,04:59,1.48
2675,2023-11-24,13:06,"0,44"
2676,2023-11-24,17:44,"0,70"
2677,2023-11-24,23:22,"0,42"
2678,2023-11-25,06:01,1.45
2679,2023-11-25,13:53,"0,41"
2680,2023-11-25,18:39,"0,82"
2681,2023-11-26,00:40,0.46
2682,2023-11-26,06:57,"1,40"
2683,2023-11-26,14:36,"0,41"
2684,2023-11-26,19:28,"0,96"
2685,2023-11-27,01:57,0.50
2686,2023-11-27,07:47,"1,35"
2687,2023-11-27,15:16,"0,42"
2688,2023-11-27,20:15,"1,09"
2689,2023-11-28,03:07,0.54
2690,2023-11-28,08:34,"1,27"
2691,2023-11-28,15:54,"0,44"
2692,2023-11-28,21:00,"1,22"
2693,2023-11-29,04:12,0.59
2694,2023-11-29,09:18,"1,18"
2695,2023-11-29,16:29,"0,47"
2696,2023-11-29,21:45,"1,33"
2697,2023-11-30,05:13,0.63
2698,2023-11-30,09:57,"1,07"
2699,2023-11-30,17:02,"0,48"
2700,2023-11-30,22:30,"1,40"
2701,2023-12-01,06:13,0.67
2702,2023-12-01,10:32,"0,96"
2703,2023-12-01,17:33,"0,48"
2704,2023-12-01,23:17,"1,44"
2705,2023-12-02,07:14,0.70
2706,2023-12-02,10:56,"0,84"
2707,2023-12-02,18:01,"0,46"
2708,2023-12-03,00:05,1.46
2709,2023-12-03,08:21,"0,70"
2710,2023-12-03,10:48,"0,74"
2711,2023-12-03,18:27,"0,43"
2712,2023-12-04,00:57,1.45
2713,2023-12-04,18:53,"0,39"
2714,2023-12-05,01:52,1.42
2715,2023-12-05,19:23,"0,36"
2716,2023-12-06,02:50,1.39
2717,2023-12-06,20:00,"0,35"
2718,2023-12-07,03:48,1.36
2719,2023-12-07,15:00,"0,46"
2720,2023-12-07,16:57,"0,49"
2721,2023-12-07,20:42,"0,36"
2722,2023-12-08,04:42,1.33
2723,2023-12-08,15:11,"0,48"
2724,2023-12-08,17:47,"0,53"
2725,2023-12-08,21:29,"0,40"
2726,2023-12-09,05:31,1.30
2727,2023-12-09,14:03,"0,52"
2728,2023-12-09,18:27,"0,61"
2729,2023-12-09,22:21,"0,46"
2730,2023-12-10,06:14,1.27
2731,2023-12-10,13:52,"0,52"
2732,2023-12-10,19:01,"0,72"
2733,2023-12-10,23:19,"0,53"
2734,2023-12-11,06:49,1.23
2735,2023-12-11,14:14,"0,52"
2736,2023-12-11,19:31,"0,86"
2737,2023-12-12,00:32,0.61
2738,2023-12-12,07:16,"1,18"
2739,2023-12-12,14:43,"0,52"
2740,2023-12-12,20:02,"1,01"
2741,2023-12-13,02:02,0.68
2742,2023-12-13,07:36,"1,13"
2743,2023-12-13,15:16,"0,50"
2744,2023-12-13,20:38,"1,16"
2745,2023-12-14,03:25,0.72
2746,2023-12-14,08:00,"1,07"
2747,2023-12-14,15:50,"0,47"
2748,2023-12-14,21:18,"1,30"
2749,2023-12-15,04:37,0.74
2750,2023-12-15,08:29,"1,01"
2751,2023-12-15,16:27,"0,43"
2752,2023-12-15,22:03,"1,42"
2753,2023-12-16,05:42,0.73
2754,2023-12-16,09:04,"0,94"
2755,2023-12-16,17:06,"0,38"
2756,2023-12-16,22:52,"1,51"
2757,2023-12-17,06:45,0.70
2758,2023-12-17,09:44,"0,86"
2759,2023-12-17,17:48,"0,32"
2760,2023-12-17,23:45,"1,56"
2761,2023-12-18,07:46,0.65
2762,2023-12-18,10:29,"0,78"
2763,2023-12-18,18:33,"0,28"
2764,2023-12-19,00:42,1.58
2765,2023-12-19,08:47,"0,60"
2766,2023-12-19,11:20,"0,70"
2767,2023-12-19,19:21,"0,25"
2768,2023-12-20,01:44,1.57
2769,2023-12-20,09:48,"0,55"
2770,2023-12-20,12:25,"0,64"
2771,2023-12-20,20:13,"0,25"
2772,2023-12-21,02:48,1.54
2773,2023-12-21,10:48,"0,51"
2774,2023-12-21,14:09,"0,62"
2775,2023-12-21,21:08,"0,29"
2776,2023-12-22,03:51,1.51
2777,2023-12-22,11:44,"0,47"
2778,2023-12-22,16:16,"0,68"
2779,2023-12-22,22:09,"0,35"
2780,2023-12-23,04:51,1.46
2781,2023-12-23,12:35,"0,45"
2782,2023-12-23,17:27,"0,79"
2783,2023-12-23,23:15,"0,44"
2784,2023-12-24,05:45,1.41
2785,2023-12-24,13:21,"0,45"
2786,2023-12-24,18:24,"0,92"
2787,2023-12-25,00:29,0.54
2788,2023-12-25,06:35,"1,34"
2789,2023-12-25,14:05,"0,45"
2790,2023-12-25,19:15,"1,06"
2791,2023-12-26,01:47,0.62
2792,2023-12-26,07:20,"1,26"
2793,2023-12-26,14:46,"0,46"
2794,2023-12-26,20:03,"1,18"
2795,2023-12-27,03:02,0.69
2796,2023-12-27,08:02,"1,17"
2797,2023-12-27,15:24,"0,46"
2798,2023-12-27,20:50,"1,28"
2799,2023-12-28,04:11,0.73
2800,2023-12-28,08:39,"1,07"
2801,2023-12-28,16:00,"0,46"
2802,2023-12-28,21:36,"1,35"
2803,2023-12-29,05:16,0.76
2804,2023-12-29,09:12,"0,97"
2805,2023-12-29,16:33,"0,44"
2806,2023-12-29,22:22,"1,40"
2807,2023-12-30,06:16,0.76
2808,2023-12-30,09:34,"0,87"
2809,2023-12-30,17:04,"0,41"
2810,2023-12-30,23:08,"1,41"
2811,2023-12-31,07:15,0.74
2812,2023-12-31,09:36,"0,78"
2813,2023-12-31,17:33,"0,37"
2814,2023-12-31,23:55,"1,41"
2815,2024-01-01,08:15,0.72
2816,2024-01-01,10:20,"0,73"
2817,2024-01-01,18:01,"0,33"
2818,2024-01-02,00:43,1.40
2819,2024-01-02,18:30,"0,30"
2820,2024-01-03,01:32,1.38
2821,2024-01-03,19:02,"0,28"
2822,2024-01-04,02:22,1.36
2823,2024-01-04,19:38,"0,29"
2824,2024-01-05,03:10,1.34
2825,2024-01-05,10:47,"0,61"
2826,2024-01-05,12:52,"0,62"
2827,2024-01-05,20:17,"0,33"
2828,2024-01-06,03:56,1.32
2829,2024-01-06,11:18,"0,60"
2830,2024-01-06,13:16,"0,63"
2831,2024-01-06,20:59,"0,39"
2832,2024-01-07,04:37,1.29
2833,2024-01-07,11:53,"0,60"
2834,2024-01-07,16:27,"0,68"
2835,2024-01-07,21:46,"0,48"
2836,2024-01-08,05:12,1.26
2837,2024-01-08,12:31,"0,60"
2838,2024-01-08,17:43,"0,81"
2839,2024-01-08,22:40,"0,57"
2840,2024-01-09,05:40,1.21
2841,2024-01-09,13:10,"0,59"
2842,2024-01-09,18:33,"0,95"
2843,2024-01-09,23:50,"0,67"
2844,2024-01-10,06:07,1.16
2845,2024-01-10,13:50,"0,56"
2846,2024-01-10,19:21,"1,11"
2847,2024-01-11,01:37,0.75
2848,2024-01-11,06:38,"1,10"
2849,2024-01-11,14:32,"0,51"
2850,2024-01-11,20:11,"1,25"
2851,2024-01-12,03:15,0.78
2852,2024-01-12,07:15,"1,03"
2853,2024-01-12,15:15,"0,44"
2854,2024-01-12,21:02,"1,38"
2855,2024-01-13,04:32,0.76
2856,2024-01-13,07:56,"0,96"
2857,2024-01-13,16:00,"0,35"
2858,2024-01-13,21:55,"1,48"
2859,2024-01-14,05:37,0.71
2860,2024-01-14,08:41,"0,89"
2861,2024-01-14,16:47,"0,27"
2862,2024-01-14,22:50,"1,54"
2863,2024-01-15,06:36,0.66
2864,2024-01-15,09:30,"0,82"
2865,2024-01-15,17:36,"0,20"
2866,2024-01-15,23:47,"1,58"
2867,2024-01-16,07:32,0.61
2868,2024-01-16,10:23,"0,76"
2869,2024-01-16,18:26,"0,16"
2870,2024-01-17,00:46,1.58
2871,2024-01-17,08:25,"0,57"
2872,2024-01-17,11:22,"0,73"
2873,2024-01-17,19:17,"0,15"
2874,2024-01-18,01:46,1.56
2875,2024-01-18,09:17,"0,55"
2876,2024-01-18,12:34,"0,72"
2877,2024-01-18,20:10,"0,19"
2878,2024-01-19,02:45,1.52
2879,2024-01-19,10:09,"0,53"
2880,2024-01-19,14:09,"0,74"
2881,2024-01-19,21:05,"0,28"
2882,2024-01-20,03:42,1.46
2883,2024-01-20,11:00,"0,53"
2884,2024-01-20,15:48,"0,83"
2885,2024-01-20,22:04,"0,39"
2886,2024-01-21,04:36,1.39
2887,2024-01-21,11:51,"0,53"
2888,2024-01-21,17:02,"0,94"
2889,2024-01-21,23:10,"0,53"
2890,2024-01-22,05:25,1.31
2891,2024-01-22,12:40,"0,53"
2892,2024-01-22,18:04,"1,05"
2893,2024-01-23,00:27,0.65
2894,2024-01-23,06:12,"1,23"
2895,2024-01-23,13:27,"0,52"
2896,2024-01-23,19:00,"1,16"
2897,2024-01-24,01:52,0.74
2898,2024-01-24,06:54,"1,14"
2899,2024-01-24,14:12,"0,51"
2900,2024-01-24,19:52,"1,25"
2901,2024-01-25,03:13,0.78
2902,2024-01-25,07:33,"1,04"
2903,2024-01-25,14:53,"0,48"
2904,2024-01-25,20:41,"1,31"
2905,2024-01-26,04:24,0.79
2906,2024-01-26,08:08,"0,96"
2907,2024-01-26,15:32,"0,44"
2908,2024-01-26,21:29,"1,34"
2909,2024-01-27,05:25,0.78
2910,2024-01-27,08:37,"0,88"
2911,2024-01-27,16:07,"0,40"
2912,2024-01-27,22:15,"1,36"
2913,2024-01-28,06:15,0.76
2914,2024-01-28,08:56,"0,81"
2915,2024-01-28,16:40,"0,35"
2916,2024-01-28,23:00,"1,36"
2917,2024-01-29,06:53,0.73
2918,2024-01-29,09:04,"0,76"
